涼風,@suzuka005,"#videostarヲタ芸部 
🚶🕺 https://t.co/X62kOvnujk",https://pbs.twimg.com/ext_tw_video_thumb/1268187375965884418/pu/img/krLmoti2ErGZDnrD.jpg,14,0,278,5.0359712230215825%,2020-06-03 14:29:23
코콕 오타게 계정 / ココク,@Wotagei_cococ,"#videostarヲタ芸部 
#videostar오타쿠댄스부 https://t.co/njuv5Y28to",https://pbs.twimg.com/ext_tw_video_thumb/1268177502779740161/pu/img/o5U29AVEfrWET0pN.jpg,33,10,724,4.558011049723757%,2020-06-03 13:47:54
さーきー,@sa_ki_001,"This hashtag is a hot topic
  #愛知厄介ど真ん中祭り
  #videostarヲタ芸部 https://t.co/Us9zRnDUjB",https://pbs.twimg.com/ext_tw_video_thumb/1267159613176078336/pu/img/McFPQdTTagd3l6GJ.jpg,27,6,631,4.27892234548336%,2020-05-31 18:23:01
ｶﾘｶｽ,@i_L_GIN,"#videostarヲタ芸部
PRIDE OF GLORY / 水樹奈々 https://t.co/Gi9M7kCF1F",https://pbs.twimg.com/ext_tw_video_thumb/1267084204417802240/pu/img/fWPWhKGwnopD9qPR.jpg,91,33,2969,3.06500505220613%,2020-05-31 13:23:44
レン,@Rensumisu_maaya,"夜の遊び

#videostarヲタ芸部 https://t.co/hMZJXkgoBk",https://pbs.twimg.com/ext_tw_video_thumb/1268186074808901634/pu/img/UDW-z4mjRlAh1IhC.jpg,9,2,309,2.912621359223301%,2020-06-03 14:21:57
うぇすと,@west001231,"#videostarヲタ芸部 
three https://t.co/juBpwXHryF",https://pbs.twimg.com/ext_tw_video_thumb/1268192661535514625/pu/img/iPqT-8KHytKBZosr.jpg,50,19,1131,4.420866489832007%,2020-06-03 14:48:17
ちゅちゅんたろう@ノアの婚約者,@chuchu_hotel,"地下芸始めました
ダイスキ。大橋彩香
右 まっちゃ@Endless2nd 
左 かずまる@CRAkazumaru 
#videostarヲタ芸部 https://t.co/XfZpS1k2s8",https://pbs.twimg.com/ext_tw_video_thumb/1268155513323151360/pu/img/uUFgM_GMG_OdFglC.jpg,8,5,687,1.1644832605531297%,2020-06-03 12:20:30
🐯,@torao_dayo,"#videostarヲタ芸部

久しぶりにやったんですがおじさんすぎてキツい https://t.co/6vytyua7KU",https://pbs.twimg.com/ext_tw_video_thumb/1266369210285846538/pu/img/J_13uj0BFmdSb93F.jpg,36,4,1085,3.317972350230415%,2020-05-29 14:02:38
Kabuto13,@GANNSARESU0013,#videostarヲタ芸部 https://t.co/oyxEDLRCQk,https://pbs.twimg.com/ext_tw_video_thumb/1266722118844026881/pu/img/PmWeVl4fMc5R_Yqj.jpg,43,7,691,6.2228654124457305%,2020-05-30 13:25:10
Ange(안제),@qkreoduda3,"#videostarヲタ芸部
@tenten_3011 さんの ŹOOĻの曲 踊りがメチャクチャ 良かったので 真似させて 見ました😆 https://t.co/A0hiM63ag2",https://pbs.twimg.com/ext_tw_video_thumb/1266732321077485570/pu/img/wSQQ16aBWYtW_iSL.jpg,35,9,1023,3.4213098729227758%,2020-05-30 14:07:13
世界の美少女ちぇるフェスに参加するしゆき,@SIYUKI_99,"#videostarヲタ芸部 
#プリコネR 
明日からプリンセスフェスなので https://t.co/EvglJeDG9X",https://pbs.twimg.com/ext_tw_video_thumb/1266681154536525824/pu/img/GxKRBPGo89y9klAE.jpg,12,0,291,4.123711340206185%,2020-05-30 10:42:47
かずやん,@sphere1kazuyan,"この間諸刃曲見つけたから打ってみた
クソヘタやなw

#諸刃キッズ
#videostarヲタ芸部 https://t.co/bTtT1Fubqs",https://pbs.twimg.com/ext_tw_video_thumb/1266364052457963521/pu/img/cFlT4OdhZ40N9X4Z.jpg,17,4,349,4.871060171919771%,2020-05-29 13:41:47
しゅん,@mmmshunmmm,"30分サンダースネークを練習したので見てください。
#videostarヲタ芸部 https://t.co/v3zYEatcdz",https://pbs.twimg.com/ext_tw_video_thumb/1267046516511789056/pu/img/vGo6nyW1tZG561CB.jpg,53,2,1358,3.90279823269514%,2020-05-31 10:53:38
シオン,@874_FallenAngel,"完全に1ヶ月振りにヲタ芸した

Wake up, Challenger‼︎

#videostarヲタ芸部 https://t.co/83mnNdcmVk",https://pbs.twimg.com/ext_tw_video_thumb/1267063550750543873/pu/img/w5-CvulxL-RJ8q4-.jpg,15,1,384,3.90625%,2020-05-31 12:01:19
アザレア,@Saori_ClariS,"早見沙織さん29歳の誕生日おめでとうございます。
5周年記念全国ライブツアー中止は本当に残念ですが再び開催されるのを待っています。

曲はStaticeで
#早見沙織誕生祭2020
#早見沙織生誕祭2020 
#videostarヲタ芸部 https://t.co/iIYK8ztMSo",https://pbs.twimg.com/ext_tw_video_thumb/1266021665332318210/pu/img/DAIG4Zb8Mc5kfQcS.jpg,24,3,666,3.6036036036036037%,2020-05-28 15:01:29
空門 マリオ🦋,@Sorakado_Mario,"ギリ日付け変わる前に打てたので投稿

#videostarヲタ芸部
#ラブライブ10周年 https://t.co/iIGpK8XY1y",https://pbs.twimg.com/ext_tw_video_thumb/1266378616125808640/pu/img/hhrLB7Nifh_KYuzr.jpg,21,5,572,3.6713286713286712%,2020-05-29 14:39:44
ぴ,@ma0_t_g_lyn,"約2ヶ月の自粛期間によって成長を遂げた僕の諸刃を見て

約2ヶ月前→現在

#諸刃キッズ
#諸刃の剣
#videostarヲタ芸部 
#おうちで1日1諸刃 https://t.co/5GSgSswG2B",https://pbs.twimg.com/ext_tw_video_thumb/1266730131839569920/pu/img/uiPhoHTjqowlgdiz.jpg,11,1,350,3.1428571428571432%,2020-05-30 13:56:30
とゆ,@genkai853,"鬼が来たりて、甘えさせろとのたもうた。
 #videostarヲタ芸部 https://t.co/zo6lCChz7m",https://pbs.twimg.com/ext_tw_video_thumb/1266352692672098304/pu/img/b4ca-riFBULpMgeN.jpg,18,3,417,4.316546762589928%,2020-05-29 12:56:48
Memory,@Star_koto,"오랜만에 서울입갤 기념
SILENT SIREN - Star mine
#ヲタ芸
#videostarヲタ芸部 https://t.co/1PrQgMfDfu",https://pbs.twimg.com/ext_tw_video_thumb/1266581918222397441/pu/img/5phhDqAlfsVTXrN4.jpg,13,0,243,5.349794238683128%,2020-05-30 04:08:48
ゆえびと,@yuebitch,"おまけ映像
#videostarヲタ芸部 https://t.co/JPeeofosCN",https://pbs.twimg.com/ext_tw_video_thumb/1266978230348599297/pu/img/kcrIUjvTVas6UFT1.jpg,19,1,394,4.822335025380711%,2020-05-31 06:24:36
世界の美少女ちぇるフェスに参加するしゆき,@SIYUKI_99,"#videostarヲタ芸部 
 #プリコネR 
 #みどりの悪魔
 #素敵な仲間が増えますよ
プリンセスフェス大爆ﾀﾋ https://t.co/ZaRKruy149",https://pbs.twimg.com/ext_tw_video_thumb/1266961816376098818/pu/img/3pxebxuIz-LI-Vyq.jpg,4,0,299,1.3377926421404682%,2020-05-31 05:21:26
すぎ,@Sugi_Ka2,"3ヶ月ぶりぐらいに

Baby universe day
#videostarヲタ芸部 https://t.co/SUOLHHUxdg",https://pbs.twimg.com/ext_tw_video_thumb/1267059874581458944/pu/img/ZtHdHop1U4aAdnHU.jpg,5,1,205,2.4390243902439024%,2020-05-31 11:47:38
けせらん,@Sunegurachika,"#白石紬誕生祭2020
#videostarヲタ芸部 https://t.co/re3hiHy7tu",https://pbs.twimg.com/ext_tw_video_thumb/1266087376251572224/pu/img/H8fKpJahMCEMpvmC.jpg,6,0,158,3.79746835443038%,2020-05-28 19:22:26
아에리(エリー),@Aeri137,"#videostarヲタ芸部 
#videostar오타쿠댄스부

오랜만애 생각이나서~ https://t.co/UTjjyb0m8W",https://pbs.twimg.com/ext_tw_video_thumb/1265993730558853127/pu/img/W4R5CDZSwjZlHMmQ.jpg,32,3,1044,3.065134099616858%,2020-05-28 13:10:18
imjdy,@iamtheart_ex,the hard working goddess #dara #videostarヲタ芸部 #mbc  https://t.co/cBOPppMeRX,https://pbs.twimg.com/ext_tw_video_thumb/1265842908499976192/pu/img/fOk7kkkHusabSeTB.jpg,0,1,9913,0.0%,2020-05-29 05:45:27
たかたく,@tktk_takataku,しょうこ！！しょうこ！！ #videostarヲタ芸部 https://t.co/DX3P5Adxpx,https://pbs.twimg.com/ext_tw_video_thumb/1264587484496662528/pu/img/ubvpa4u8l9CWv6hu.jpg,17,5,570,2.982456140350877%,2020-05-24 16:03:04
涼風,@suzuka005,#videostarヲタ芸部 https://t.co/GvAcqEQVW9,https://pbs.twimg.com/ext_tw_video_thumb/1265646802524532741/pu/img/5wvVFBzG7T5TG1nu.jpg,23,3,463,4.967602591792657%,2020-05-27 14:12:39
Fabian K.,@Kraite3,#videostarヲタ芸部 https://t.co/kHCsd3Fu1i,https://pbs.twimg.com/ext_tw_video_thumb/1265552491665637376/pu/img/zm3vWsbCHPPt_Y87.jpg,6,0,205,2.9268292682926833%,2020-05-27 07:59:47
レン,@Rensumisu_maaya,#videostarヲタ芸部 https://t.co/Tn45MzvaNx,https://pbs.twimg.com/ext_tw_video_thumb/1264918610377498627/pu/img/ncICR6_Yv067a6hp.jpg,6,1,303,1.9801980198019802%,2020-05-25 14:00:18
らぶま㌠,@rabuma_s,#videostarヲタ芸部 https://t.co/S59MZJwpgi,https://pbs.twimg.com/ext_tw_video_thumb/1265797493947633664/pu/img/xx4NKivIsoOL_E2C.jpg,27,8,2725,0.9908256880733944%,2020-05-28 00:10:44
marie,@marie_larc,"罰ゲームです。
#videostarヲタ芸部 https://t.co/LtiAdpt871",https://pbs.twimg.com/ext_tw_video_thumb/1264581821586526208/pu/img/o0ELwgQsStQ1TG5D.jpg,34,7,1311,2.593440122044241%,2020-05-24 15:40:14
世界の美少女ちぇるフェスに参加するしゆき,@SIYUKI_99,"#videostarヲタ芸部
アニクラ行って狂いたい https://t.co/dnL5xjy68w",https://pbs.twimg.com/ext_tw_video_thumb/1265985082952564738/pu/img/K9qQQP-P0sSVQJNW.jpg,20,5,591,3.3840947546531304%,2020-05-28 12:36:45
Chilli´s Wylli´s,@Chilliswyllis,"Que llindo ver que a pesar de cualquir situacion nop che pierde el estilo ni la intencion 😊

#2020年度17ヶ月 #Kawasaki #kawaii #kawaiigirl #animales #Video #videostarヲタ芸部 #cute #cuteanimals #drawARTEMIS #Sonicoc #animation #ilustracion #ilustration #Twitter #foryou https://t.co/7RwVxzHpwY",https://pbs.twimg.com/ext_tw_video_thumb/1265668979638575104/pu/img/NrhTBsYTbaRlBAI8.jpg,0,1,68,0.0%,2020-05-27 15:40:13
あしゅ天,@tog_wishes,#videostarヲタ芸部 https://t.co/WjhW8kaBgg,https://pbs.twimg.com/ext_tw_video_thumb/1264551828290584576/pu/img/ILST14HllqWiKE7U.jpg,26,2,563,4.618117229129663%,2020-05-24 13:40:38
空門 マリオ🦋,@Sorakado_Mario,"翼さん誕おめ🎂

#videostarヲタ芸部
#風鳴翼誕生祭2020 https://t.co/imFVZMV2Zh",https://pbs.twimg.com/ext_tw_video_thumb/1264899818662449152/pu/img/AWOR8LTv0u00ARUD.jpg,24,6,593,4.0472175379426645%,2020-05-25 12:45:15
ボロ,@Bolo_TW,#videostarヲタ芸部 https://t.co/KcGISoveDv,https://pbs.twimg.com/ext_tw_video_thumb/1264883957742465025/pu/img/t-z_vrrU7JFD50LR.jpg,28,4,451,6.208425720620843%,2020-05-25 11:41:30
にわか,@niwa___ka,"#videostarヲタ芸部 
内田雄馬顔デカイ https://t.co/chBqdidt59",https://pbs.twimg.com/ext_tw_video_thumb/1265624135499042818/pu/img/7nYx1Yk_XafQZZf7.jpg,40,9,1312,3.048780487804878%,2020-05-27 12:41:53
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/dbj7mrDNZq,https://pbs.twimg.com/ext_tw_video_thumb/1265712058600787968/pu/img/_jdNwNksERVG1UGg.jpg,15,3,517,2.9013539651837523%,2020-05-27 18:31:56
オタ芸のマサ,@mioSiRo0118,"#videostarヲタ芸部
この曲まじ神 https://t.co/IhfrFBVCpi",https://pbs.twimg.com/ext_tw_video_thumb/1265270754087591936/pu/img/kfbj2KFJ1uzG7oea.jpg,1,2,343,0.2915451895043732%,2020-05-26 13:17:24
とゆ,@genkai853,#videostarヲタ芸部 https://t.co/tkSnxbBJiO,https://pbs.twimg.com/ext_tw_video_thumb/1265261996116635654/pu/img/MkSvrc2BP0TTxuTB.jpg,8,0,313,2.5559105431309903%,2020-05-26 12:42:50
りょへ,@ryoheyasu926,"みかちゃんと撮りました
#videostarヲタ芸部 https://t.co/ywsP5VrXK9",https://pbs.twimg.com/ext_tw_video_thumb/1264282179753832449/pu/img/JM71KsiNmdbR_dP_.jpg,23,3,881,2.6106696935300793%,2020-05-23 19:49:16
にょろ(家虎は害悪),@nyoronyoro0515,#videostarヲタ芸部 https://t.co/wwbgenc8rF,https://pbs.twimg.com/ext_tw_video_thumb/1264059912486707200/pu/img/eLAsO7a08iJb0cG2.jpg,171,29,6211,2.7531798422154243%,2020-05-23 05:06:41
マゾラー⛓📌,@_gahaku,#videostarヲタ芸部 https://t.co/SjbpxFU3NJ,https://pbs.twimg.com/ext_tw_video_thumb/1264509573911638017/pu/img/TIwmhiR2aYMX_s2U.jpg,10,0,338,2.9585798816568047%,2020-05-24 10:55:00
たかおはハゲてるツーステの人(´･_･`),@step_takao,"チェリオ君(@mark_asarut2)と念願の対戦！！！！

やっぱ上手いわぁ〜！！！！

曲:天賦の舞、暁の門
#videostarヲタ芸部 https://t.co/UPMOiu3Cmf",https://pbs.twimg.com/ext_tw_video_thumb/1263843188638277632/pu/img/6tO_klzx4v9bHTjs.jpg,98,49,2492,3.932584269662921%,2020-05-22 14:44:51
こーちゃ,@_RichVenus,"#videostarヲタ芸部 
#チバラキヲタ芸部
#たけし軍団
#dieterヲタ芸部 
関東打ちしました https://t.co/eR4BcViv72",https://pbs.twimg.com/ext_tw_video_thumb/1264149299983552512/pu/img/ICKeuVTLlEy4lPej.jpg,21,14,845,2.485207100591716%,2020-05-23 11:01:04
ｻﾌﾞﾁｬﾝ,@michael_tasoooo,#videostarヲタ芸部 https://t.co/UNNpQ5HFBN,https://pbs.twimg.com/ext_tw_video_thumb/1264257550708400128/pu/img/lo8R28M-59Nq22Um.jpg,18,1,441,4.081632653061225%,2020-05-23 18:11:24
こーちゃ,@_RichVenus,"#videostarヲタ芸部 
2年経ちました https://t.co/lC3EGI9cCb",https://pbs.twimg.com/ext_tw_video_thumb/1264180564824752128/pu/img/0hjqWgbs55FWCS6j.jpg,35,7,831,4.21179302045728%,2020-05-23 13:05:17
けお,@keonical,"#videostarヲタ芸部 

光速で放った矢が
キミのハートに刺さるように
切なる願いを……　このハレーション https://t.co/9mh8mGdqCZ",https://pbs.twimg.com/ext_tw_video_thumb/1264184415330029570/pu/img/sg7PsDrSKZoyfAa-.jpg,17,3,487,3.4907597535934287%,2020-05-23 13:22:04
아에리(エリー),@Aeri137,"#videostarヲタ芸部
#videostar오타쿠댄스부

노출 주의 https://t.co/HspIlcAtTl",https://pbs.twimg.com/ext_tw_video_thumb/1264065200598089728/pu/img/ictkLaquONsS4-Zc.jpg,28,3,682,4.105571847507331%,2020-05-23 05:27:38
とゆ,@genkai853,#videostarヲタ芸部 https://t.co/2Mc3u8CX0C,https://pbs.twimg.com/ext_tw_video_thumb/1263814061004734464/pu/img/Nq0C5NIwWHDmpEtD.jpg,14,3,387,3.6175710594315245%,2020-05-22 12:49:23
オセロン@名古屋2日前に全通決めた男,@ose2ro,"5曲目 エーリッシュガイジ / 小倉唯

Twitterに上がってるパリピスネークの中では1番上手い自信あるな

#1いいねごとに1曲ヲタ芸を打つ
#videostarヲタ芸部 https://t.co/Y5yrDynBZg",https://pbs.twimg.com/ext_tw_video_thumb/1264514312766275585/pu/img/F0jzQuh9tvHbErnu.jpg,20,10,867,2.306805074971165%,2020-05-24 11:13:15
아에리(エリー),@Aeri137,"#videostarヲタ芸部 
#videostar오타쿠댄스부

ロキ https://t.co/Kf2znozTjl",https://pbs.twimg.com/ext_tw_video_thumb/1263915201742532608/pu/img/u4ZjYyfHVkNv9IQf.jpg,25,4,557,4.488330341113106%,2020-05-22 19:31:15
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/1Kd7detJcs,https://pbs.twimg.com/ext_tw_video_thumb/1263884157228384257/pu/img/h4pfrEFrCNLRSvbi.jpg,19,4,424,4.481132075471698%,2020-05-22 17:28:05
ミコノフ -Мikоnоv-,@UmiumiKawaE0315,"#videostarヲタ芸部 
一発撮り https://t.co/3FGGv7ApmC",https://pbs.twimg.com/ext_tw_video_thumb/1263824668370194441/pu/img/2ZyKNAD-pofvFi2E.jpg,14,2,496,2.82258064516129%,2020-05-22 13:31:31
りょへ,@ryoheyasu926,#videostarヲタ芸部 https://t.co/gOezmXvGFZ,https://pbs.twimg.com/ext_tw_video_thumb/1264202772099940357/pu/img/xPpDyDrQl9Gkpnl4.jpg,16,1,489,3.2719836400818%,2020-05-23 14:34:04
レン,@Rensumisu_maaya,"今日はかなり疲れたのでこの曲で

#videostarヲタ芸部 https://t.co/9cUXMio2VH",https://pbs.twimg.com/ext_tw_video_thumb/1264181050369957888/pu/img/83Az12zDd_JxbYOr.jpg,13,2,307,4.234527687296417%,2020-05-23 13:07:27
Kabuto13,@GANNSARESU0013,#videostarヲタ芸部 https://t.co/qc2u2tGUOe,https://pbs.twimg.com/ext_tw_video_thumb/1264210550432489473/pu/img/2Nfg4zdNJyncebeM.jpg,50,16,1012,4.940711462450593%,2020-05-23 15:05:02
いつき,@itsu__77,"#videostarヲタ芸部 
夏が来ません🥺 https://t.co/ktUuBeIoXp",https://pbs.twimg.com/ext_tw_video_thumb/1264198625862680578/pu/img/uxVDP4zk_-GWAN27.jpg,40,16,1599,2.5015634771732334%,2020-05-23 14:17:19
おかのんa.k.a激まゆげa.k.a漆黒のプリマドンナ,@fakart2013,"球技のしすぎでバテバテなサンダースネーク
左…こをすけさん(@Lv20001 )
右…まゆげ
#videostarヲタ芸部 
#まゆげヲタ芸訓練所 https://t.co/mHHmo9fx9t",https://pbs.twimg.com/ext_tw_video_thumb/1264516340548657152/pu/img/VU0Cfw4ciS9isswE.jpg,11,2,254,4.330708661417323%,2020-05-24 11:24:57
さーきー,@sa_ki_001,#videostarヲタ芸部  朝活 https://t.co/894kA5vFkK,https://pbs.twimg.com/ext_tw_video_thumb/1262100468244705281/pu/img/8Pd9GNOq47D4kvUx.jpg,45,13,1245,3.614457831325301%,2020-05-17 19:19:50
ショウゴちゃん,@shogo_taso,"運動不足解消
starlog/ChouCho
#videostarヲタ芸部 https://t.co/5Meai8b1FG",https://pbs.twimg.com/ext_tw_video_thumb/1263805816416530437/pu/img/_rVLL2t-IE_PvF8C.jpg,4,1,239,1.6736401673640167%,2020-05-22 12:16:13
朝나단(쿠라몬),@chonadan7,"#videostarヲタ芸部

처음으로 찍어봄ㅋㅋㅋㅋ https://t.co/O8iAR34rlQ",https://pbs.twimg.com/ext_tw_video_thumb/1263763924903583746/pu/img/fA8ZZ19Cp64YAqLY.jpg,9,0,186,4.838709677419355%,2020-05-22 09:29:54
ゴミ箱,@781Uvd7M7hiU9Oe,#videostarヲタ芸部 茶所 https://t.co/p0vCjjAeMc,https://pbs.twimg.com/ext_tw_video_thumb/1263077577209507840/pu/img/19_h0RFGKKwhGnSg.jpg,192,79,7141,2.6886990617560564%,2020-05-20 12:02:27
はいと,@SERENDIPlTY__,"暇すぎてグラブル始めました。

 #videostarヲタ芸部 https://t.co/rKd3DOx1jN",https://pbs.twimg.com/ext_tw_video_thumb/1262365863719526400/pu/img/WNq8tDu7sHZ1wOAE.jpg,81,30,3406,2.3781561949500882%,2020-05-18 12:54:45
たかてる,@king_of_zaitaku,"い　つ　も　の

キズナミュージック

Poppin' Party

#videostarヲタ芸部 https://t.co/Q029tzTaT3",https://pbs.twimg.com/ext_tw_video_thumb/1262203514094153729/pu/img/KMlQTyKKd9UQ01Qg.jpg,7,1,390,1.7948717948717947%,2020-05-18 02:09:24
とゆ,@genkai853,社畜帰りにキチゲ開放してきた #videostarヲタ芸部 https://t.co/N7LgxFevIr,https://pbs.twimg.com/ext_tw_video_thumb/1263044177303990272/pu/img/XblBkfW5A-T__F9q.jpg,12,3,641,1.87207488299532%,2020-05-20 09:50:03
たかてる,@king_of_zaitaku,"帰りに弟子猫くん@deshitamawota にエンカしたので打ってきました！w🤪

Play the World

佐々木李子

#videostarヲタ芸部 https://t.co/SiQjr15F54",https://pbs.twimg.com/ext_tw_video_thumb/1262194652460969984/pu/img/gfSJlZ0tctQralOP.jpg,16,6,586,2.7303754266211606%,2020-05-18 01:34:15
🍭🐼🇹🇭OAT_TO4🌈🐟💙,@___oat___,"#videostarヲタ芸部 
#タイヲタ芸 https://t.co/qO8Dr11Ah3",https://pbs.twimg.com/ext_tw_video_thumb/1263484930295644161/pu/img/ErfQUqdK7tbnqKzN.jpg,15,6,399,3.7593984962406015%,2020-05-21 15:01:43
涼風,@suzuka005,"昨日
#videostarヲタ芸部 https://t.co/w2vMUYCkxG",https://pbs.twimg.com/ext_tw_video_thumb/1263317574508371968/pu/img/Hq8tVxvnc9S41sSx.jpg,20,2,386,5.181347150259067%,2020-05-21 03:58:30
オタ芸のマサ,@mioSiRo0118,"#videostarヲタ芸部
寒い日だからこそ https://t.co/NCMfB0L5hV",https://pbs.twimg.com/ext_tw_video_thumb/1263448627415928832/pu/img/n5LwNhjv69MpvxpQ.jpg,7,2,233,3.004291845493562%,2020-05-21 12:37:01
しろーちゃん,@sh1roiroha,#videostarヲタ芸部 https://t.co/bTruAdRrt3,https://pbs.twimg.com/ext_tw_video_thumb/1263416392373526530/pu/img/Nm1yEffrNPzXIrtm.jpg,4,0,194,2.0618556701030926%,2020-05-21 10:28:56
世界の美少女ちぇるフェスに参加するしゆき,@SIYUKI_99,"#videostarヲタ芸部 
#かけぬけ
予約しに行きたい... https://t.co/dgdIeD146d",https://pbs.twimg.com/ext_tw_video_thumb/1263397402146291712/pu/img/aJ0XYL2wNzM3y0P4.jpg,9,0,352,2.556818181818182%,2020-05-21 09:13:56
オタ芸のマサ,@mioSiRo0118,"#videostarヲタ芸部
いのりんの声は落ち着くしいいね！ https://t.co/TsZyM5fNyd",https://pbs.twimg.com/ext_tw_video_thumb/1262384214365929474/pu/img/_wEkX4iouuTEEQGA.jpg,8,2,444,1.8018018018018018%,2020-05-18 14:07:32
ていかー,@10031003takeR,"もう春も終わりですか
#videostarヲタ芸部 https://t.co/Jd5nEWBfst",https://pbs.twimg.com/ext_tw_video_thumb/1263808562788044800/pu/img/EZiTSNdJC5hbFLw2.jpg,44,16,1240,3.5483870967741935%,2020-05-22 12:27:37
そーた,@ksota417,#videostarヲタ芸部 https://t.co/A4uAJHHN7A,https://pbs.twimg.com/ext_tw_video_thumb/1263453525498970112/pu/img/3orX-vczfNsQy_-y.jpg,43,10,1046,4.1108986615678775%,2020-05-21 12:56:18
チェリオ,@mark_asarut2,"我慢の限界アニクラ行きてぇ
カオスシンドローム/鈴木このみ
#videostarヲタ芸部 https://t.co/1IQXk48lQJ",https://pbs.twimg.com/ext_tw_video_thumb/1263469955674247178/pu/img/k8chSWVMi_BGUlFA.jpg,63,25,1979,3.1834259727134917%,2020-05-21 14:05:06
さーきー,@sa_ki_001,"#videostarヲタ芸部
777 https://t.co/imDNQlQkhk",https://pbs.twimg.com/ext_tw_video_thumb/1263798551135416320/pu/img/zk_gz1hJxh45zD2z.jpg,25,3,480,5.208333333333334%,2020-05-22 11:47:19
オタ芸のマサ,@mioSiRo0118,"#videostarヲタ芸部
今日は2本だて https://t.co/kplgCaG0Xt",https://pbs.twimg.com/ext_tw_video_thumb/1261307619454550017/pu/img/6YULAfoz9vdyxB-8.jpg,1,2,275,0.36363636363636365%,2020-05-15 14:49:17
Krishna kichuz,@KrishnaMadhu17,"KRAFT ❤🖤
#love #TheWorldOfMarriedCouple  #videostarヲタ芸部  #VideoViral  #videoscreation #MarriedLife  #lovestories #fourmoreshotsplease2 #fourmoreshotsplease #lyrics https://t.co/9ZQjrm6Uyt",https://pbs.twimg.com/ext_tw_video_thumb/1261937259307204609/pu/img/I5lv4j04OWt2V2Yf.jpg,5,0,106,4.716981132075472%,2020-05-17 08:31:40
びーとる,@mhbeet,"#videostarヲタ芸部 
fortissimo -the ultimate crisis- - fripside https://t.co/TB7ZhLOuGW",https://pbs.twimg.com/ext_tw_video_thumb/1262037862284812289/pu/img/3cxrsBjI9zt9W_l1.jpg,44,11,975,4.512820512820513%,2020-05-17 15:10:58
ぽっぽ@夢見隊🦄🪐/🍫🎨→🔰DTM(DJa.k.aKENYA),@poppo11108,"バス、ジャーして！通りかかった車に乗ろうとしたけど間に合わなかったww
#バスジャージャー
#videostarヲタ芸部 https://t.co/mzW9N0TbyZ",https://pbs.twimg.com/ext_tw_video_thumb/1261261990531436544/pu/img/KJbDwtKwzkjBIKgC.jpg,8,7,525,1.5238095238095237%,2020-05-15 11:48:18
ラーくん,@kurisionkurisi2,"#videostarヲタ芸部
青山吉能さん
🎉🎂Happy Birthday 🎂🎉 https://t.co/CSKq5PWDUb",https://pbs.twimg.com/ext_tw_video_thumb/1261280225788260352/pu/img/9Za4fsbBxWdI7PTK.jpg,7,1,374,1.8716577540106951%,2020-05-15 13:00:30
@tesla_3400,@3400Tesla,"@realDonaldTrump Mr. President I want you to see an updated add by Nancy Pelosi. In it, there are clips of Joe Biden backing up everything that Nancy Pelosi says and when you see it, I hope it floors you and your Administration and followers!!!  ;~) https://t.co/dNjZzpcxWb",https://pbs.twimg.com/ext_tw_video_thumb/1259845158671130627/pu/img/QJCrXFC-vECn1U-Q.jpg,1,4,73,1.36986301369863%,2020-05-11 14:11:33
lpy,@lpy94631566,"#videostarヲタ芸部
#videostar御宅艺部 https://t.co/4ScHNc66r9",https://pbs.twimg.com/ext_tw_video_thumb/1261724180505956354/pu/img/43b8o1NFh9OYhAVk.jpg,24,4,516,4.651162790697675%,2020-05-16 18:28:34
よしり👻🌟,@miria_aki1028,"オタ芸歴2年経ったはずなので。
夢のつぼみ/水瀬いのり

俺のお！た！げ！い！
原点らしいです。
#videostarヲタ芸部 https://t.co/kE22KslDmD",https://pbs.twimg.com/ext_tw_video_thumb/1262015456933601285/pu/img/QCVzrasHMqyfh2MQ.jpg,93,36,2733,3.4028540065861685%,2020-05-17 13:42:16
じゃくすん🍀,@Jaksun_j,"運動不足すぎる
 #videostarヲタ芸部 https://t.co/pLhhQ236bM",https://pbs.twimg.com/ext_tw_video_thumb/1262045140266307586/pu/img/cUImR5bZImQjP3Tt.jpg,38,6,890,4.269662921348314%,2020-05-17 15:39:53
コン,@kon_pana_510,"#videostarヲタ芸部

#videostar御宅艺部

#videostar오타게부

夏を先取り。俺達の勝ち。✌️

#本田とじゃんけん2020
#本田圭佑 
#ジャパンコーラ
#ペプシ
#本田にチョキで勝つ 
@pepsi_jpn https://t.co/9Zu2y8FaHO",https://pbs.twimg.com/ext_tw_video_thumb/1261732284777947136/pu/img/m8aLHLWCjA-HBVPM.jpg,102,42,2805,3.6363636363636362%,2020-05-16 18:56:51
けお,@keonical,"#videostarヲタ芸部 

ﾀﾞﾝﾀﾞﾝｺｺﾛﾋｶﾚﾃｸｰ https://t.co/AFwuWoYAtH",https://pbs.twimg.com/ext_tw_video_thumb/1261653992230141952/pu/img/jA0nac2KZ29fPJU9.jpg,14,5,433,3.233256351039261%,2020-05-16 13:45:55
にわか,@niwa___ka,"#高坂麗奈誕生祭2020 
#videostarヲタ芸部 https://t.co/tPiYxL0PAv",https://pbs.twimg.com/ext_tw_video_thumb/1261269722894446592/pu/img/Ochn7kspQrR1855Q.jpg,25,10,552,4.528985507246377%,2020-05-15 12:18:43
